Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,43.25035,47.727,47.713,47.693,47.69,47.703,47.73,47.763,47.793,47.801,47.754,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.504,40.425,40.441,40.52,40.628,40.729,40.798,40.818,40.78,40.69,40.573,40.446,40.316,40.188,40.061,39.934,39.807,39.685,39.577,39.493,39.436,39.403,39.387,39.381,39.37,39.341,39.281,39.178,39.024,38.811,38.545,38.234,37.886,37.516,37.142,36.774,36.42,36.079,35.738,35.378,34.98,34.537,34.051,33.532
Saudi Arabia,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.2477,47.31115,47.43805,47.5015,47.56495,47.69185,47.7553,47.8822,47.94565,48.0091,48.136,48.19945,48.2629,48.3898,48.45325,48.5167,48.6436,48.70705,48.7705,48.8974,48.96085,49.08775,49.1512,49.21465,49.34155,48.022,47.955,47.832,47.733,47.657,47.603,47.571,47.558,47.559,47.569,47.577,47.576,47.556,47.511,47.439,47.345,47.242,47.139,47.039,46.934,46.806,46.629,46.386,46.071,45.69,45.27,44.849,44.457,44.105,43.784,43.46,43.086,42.618,42.024,41.3,40.454,39.511,38.515,37.505,36.502,35.517,34.554,33.601,32.654,31.716,30.784,29.853,28.925,28.009,27.118,26.275,25.507,24.829,24.246,23.755,23.347,23.003,22.695,22.395,22.087,21.754,21.388,20.993,20.576,20.139,19.688
Senegal,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,39.8875,40.07785,40.2682,40.45855,40.6489,40.83925,41.0296,41.21995,41.4103,41.60065,41.791,41.98135,42.1717,42.36205,42.5524,42.74275,42.9331,43.12345,43.3138,43.50415,43.6945,43.9483,44.13865,44.329,44.51935,49.186,49.342,49.631,49.876,50.079,50.238,50.355,50.431,50.468,50.471,50.444,50.395,50.332,50.264,50.199,50.152,50.135,50.147,50.185,50.24,50.301,50.355,50.384,50.37,50.302,50.165,49.948,49.657,49.3,48.885,48.424,47.933,47.426,46.917,46.417,45.927,45.446,44.967,44.484,44,43.519,43.042,42.574,42.123,41.695,41.299,40.944,40.633,40.364,40.136,39.942,39.771,39.614,39.464,39.319,39.193,39.107,39.071,39.076,39.101,39.103,39.031,38.848,38.533,38.085,37.522
Serbia,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,40.9027,40.6489,40.3951,40.1413,39.8875,39.6337,39.3799,39.1261,38.93575,38.68195,38.42815,40.5,42.5,44.5,44.55,44.6,44.65,44.7,44.75,44.8,44.39,43.98,43.57,43.16,42.75,42.34,41.93,41.52,41.11,40.7,40.66,40.62,40.58,40.54,40.5,40.46,40.42,40.38,40.34,40.3,40.51,40.72,40.93,41.14,41.35,41.56,41.77,41.98,42.19,42.4,41.38,40.36,39.34,38.32,37.3,37.64,37.98,38.32,38.66,39,36.5881,36.3343,36.0805,35.76325,35.50945,35.1922,34.9384,34.6846,34.36735,34.11355,33.85975,33.5425,33.2887,33.0349,32.71765,32.46385,32.21005,31.8928,31.639,31.3852,31.06795,30.81415,30.4969,30.2431,29.9893,29.67205,29.41825,29.16445,28.8472,28.5934,28.3396,28.02235,27.76855,27.51475,27.1975,26.9437,26.62645,26.37265,26.11885,30.288,29.415,27.75,26.251,24.916,23.745,22.735,21.883,21.18,20.611,20.161,19.809,19.532,19.309,19.122,18.965,18.838,18.749,18.7,18.683,18.691,18.72,18.76,18.8,18.827,18.826,18.784,18.697,18.564,18.384,18.163,17.912,17.643,17.365,17.081,16.784,16.457,16.095,15.697,15.277,14.86,14.482,14.165,13.92,13.743,13.616,13.508,13.383,13.215,12.995,12.722,12.405,12.07,11.74,11.427,11.146,10.904,10.701,10.537,10.411,10.322,10.265,10.232,10.215,10.208,10.205
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,36.4612,40.69,40.235,39.404,38.733,38.224,37.873,37.674,37.615,37.673,37.811,37.983,38.141,38.231,38.21,38.054,37.757,37.33,36.816,36.25,35.644,35.002,34.32,33.593,32.826,32.036,31.243,30.472,29.74,29.059,28.435,27.869,27.351,26.862,26.388,25.92,25.458,25.004,24.562,24.131,23.703,23.255,22.76,22.208,21.608,20.978,20.363,19.812,19.37,19.061,18.891,18.853,18.923,19.053,19.196,19.32,19.4,19.418,19.374,19.271,19.103,18.866,18.558,18.193,17.785,17.348,16.895
Sierra Leone,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,40.0144,46.324,46.313,46.292,46.272,46.251,46.23,46.209,46.188,46.166,46.141,46.114,46.084,46.049,46.012,45.974,45.939,45.908,45.886,45.876,45.878,45.895,45.928,45.974,46.031,46.097,46.17,46.25,46.333,46.417,46.498,46.574,46.642,46.702,46.75,46.783,46.793,46.777,46.731,46.656,46.554,46.427,46.283,46.128,45.966,45.799,45.629,45.457,45.279,45.087,44.874,44.634,44.361,44.049,43.69,43.276,42.789,42.21,41.539,40.787,39.972,39.125,38.283,37.476,36.729,36.052,35.445
Singapore,38.42815,38.42815,38.3647,38.3647,38.3647,38.30125,38.30125,38.2378,38.2378,38.2378,38.17435,38.17435,38.17435,38.1109,38.1109,38.1109,38.04745,38.04745,37.984,37.984,37.984,37.92055,37.92055,37.92055,37.8571,37.8571,37.79365,37.79365,37.79365,37.7302,37.7302,37.7302,37.66675,37.66675,37.66675,37.6033,37.6033,37.53985,37.53985,37.53985,37.4764,37.4764,37.4764,37.41295,37.41295,37.41295,37.3495,37.3495,37.28605,37.28605,37.28605,37.2226,37.2226,37.2226,37.15915,37.15915,37.0957,37.0957,37.0957,37.03225,37.03225,37.03225,36.9688,36.9688,36.9688,36.90535,36.90535,36.8419,36.8419,36.8419,36.77845,36.77845,36.77845,36.715,36.715,36.715,36.65155,36.65155,36.5881,36.5881,36.5881,36.52465,36.52465,15,15.28,15.56,15.84,16.12,16.4,16.72,17.04,17.36,17.68,18,18.32,18.64,18.96,19.28,19.6,19.92,20.24,20.56,20.88,21.2,21.42,21.64,21.86,22.08,22.3,22.62,22.94,23.26,23.58,23.9,24.42,24.94,25.46,25.98,26.5,27.1,27.7,28.3,28.9,29.5,30.46,31.42,32.38,33.34,34.3,35.54,36.78,38.02,39.26,40.5,41.58,42.66,43.74,44.82,45.9,44.02,42.14,40.26,38.38,36.5,38.16,39.82,41.48,43.14,44.8,45.28075,47.026,47.001,46.846,46.479,45.901,45.113,44.114,42.913,41.521,39.954,38.239,36.408,34.507,32.592,30.726,28.988,27.456,26.148,25.061,24.18,23.437,22.736,21.994,21.162,20.241,19.278,18.358,17.577,17.003,16.653,16.522,16.579,16.75,16.967,17.193,17.402,17.589,17.757,17.898,17.99,17.997,17.884,17.641,17.267,16.77,16.164,15.473,14.737,13.997,13.283,12.627,12.051,11.552,11.129,10.782,10.505,10.286,10.104,9.941,9.788,9.637,9.486,9.34,9.202,9.072,8.949
Slovak Republic,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,41.4103,44.3,44.34,44.38,44.42,44.46,44.5,44.16,43.82,43.48,43.14,42.8,43.04,43.28,43.52,43.76,44,43.5,43,42.5,42,41.5,41.36,41.22,41.08,40.94,40.8,40.42,40.04,39.66,39.28,38.9,38.48,38.06,37.64,37.22,36.8,36.24,35.68,35.12,34.56,34,30.82,27.64,24.46,21.28,18.1,22.94635,26.8168,30.68725,35.1922,33.35215,32.59075,30.68725,29.16445,28.9741,27.5782,27.13405,25.8016,25.86505,24.84985,24.59605,22.5022,21.8677,21.487,21.42355,21.29665,21.487,21.67735,21.93115,22.1215,22.31185,22.5022,22.756,22.94635,23.45395,24.1519,24.4057,24.4057,28.614,28.277,27.6,26.919,26.233,25.543,24.848,24.148,23.444,22.737,22.029,21.325,20.635,19.977,19.372,18.859,18.476,18.24,18.155,18.211,18.395,18.684,19.032,19.39,19.716,19.965,20.098,20.108,19.997,19.766,19.432,19.02,18.569,18.111,17.663,17.233,16.823,16.415,15.997,15.563,15.1,14.593,14.04,13.449,12.833,12.216,11.621,11.074,10.599,10.213,9.933,9.769,9.708,9.731,9.822,9.957,10.11,10.26,10.387,10.479,10.531,10.549,10.548,10.54,10.527,10.505
Slovenia,35.00185,34.9384,34.87495,34.8115,34.74805,34.6846,34.62115,34.5577,34.49425,34.4308,34.3039,34.24045,34.177,34.11355,34.0501,33.98665,33.9232,33.85975,33.7963,33.73285,33.6694,33.60595,33.5425,33.47905,33.4156,33.35215,33.2887,33.22525,33.09835,33.0349,32.97145,32.908,32.84455,32.7811,32.71765,32.6542,32.59075,32.5273,32.46385,32.4004,32.33695,32.2735,32.21005,32.1466,32.08315,32.0197,31.8928,31.82935,31.7659,31.70245,31.639,31.57555,31.5121,31.44865,31.3852,31.32175,31.2583,33.3,32.4,34.2,30.2,32.7,31.7,33.2,32.7,32.5,33.2,32.3,34.4,35,35.3,34.1,33.2,35,34,34.7,35.7,33.7,33.1,33.9,35,34.2,34.7,34.9,35.7,35.3,36,35.7,35.3,35.6,32.8,35.3,34.2,34.5,34.5,35.6,35.1,35.4,34.2,34.5,34.5,34.6,35.2,33.9,34.3,33.5,33.8,32.8,33.2,34.1,33.5,31.7,30.8,31.2,30,24,18,18,18,22.7,27.2,30.4,30,30.9,30.3,29.5,28.4,27.9,27.4,25.7,27.8,26.5,26.4,24.6,23.5,22.7,22.7,21.9,21.6,21.6,21.7,22.3,21.2,21.8,19.1,14.3,20.2,21.9,21.9,22.9,22.175,21.829,21.168,20.574,20.047,19.585,19.188,18.852,18.573,18.342,18.147,17.978,17.823,17.672,17.52,17.368,17.219,17.085,16.973,16.883,16.823,16.799,16.806,16.832,16.862,16.875,16.846,16.757,16.598,16.364,16.056,15.687,15.277,14.842,14.393,13.926,13.433,12.911,12.363,11.804,11.258,10.751,10.302,9.926,9.627,9.401,9.232,9.099,8.987,8.892,8.823,8.794,8.818,8.901,9.037,9.217,9.43,9.656,9.876,10.075,10.239,10.357,10.433,10.466,10.458,10.407
Solomon Islands,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.4559,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.39245,44.329,44.329,44.329,44.329,44.329,38.892,39.037,39.317,39.576,39.815,40.033,40.228,40.402,40.553,40.679,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.004,36.577,36.202,35.881,35.615,35.403,35.226,35.061,34.889,34.68,34.409,34.063,33.637,33.132,32.555,31.918,31.25,30.578,29.921,29.298
Somalia,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.31115,47.43805,47.5015,47.6284,47.69185,47.81875,47.8822,48.0091,48.07255,48.19945,48.2629,48.3898,48.45325,48.58015,48.6436,48.7705,48.83395,48.96085,49.0243,49.1512,49.21465,49.34155,49.405,49.5319,49.59535,49.305,49.194,48.978,48.772,48.577,48.393,48.22,48.059,47.909,47.773,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.771,46.491,46.188,45.84,45.447,45.028,44.611,44.225,43.891,43.61,43.373
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.77315,44.7097,44.7097,44.64625,44.64625,44.5828,44.5828,44.51935,44.51935,44.4559,44.4559,44.39245,44.39245,44.329,44.329,44.329,44.26555,44.26555,44.2021,44.2021,44.13865,44.13865,44.0752,44.0752,44.493,44.284,43.883,43.52,43.195,42.906,42.648,42.416,42.198,41.973,41.719,41.413,41.039,40.593,40.086,39.556,39.054,38.623,38.287,38.047,37.883,37.755,37.615,37.422,37.164,36.842,36.471,36.081,35.691,35.306,34.923,34.533,34.121,33.675,33.19,32.654,32.06,31.413,30.723,30.003,29.27,28.539,27.829,27.159,26.543,25.999,25.541,25.163,24.852,24.596,24.372,24.155,23.921,23.656,23.357,23.028,22.686,22.355,22.051,21.777,21.534,21.313,21.1,20.883,20.657,20.415
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
