Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
"Macao, China",1939,32.46385,
"Macao, China",1940,32.0197,
"Macao, China",1941,31.57555,
"Macao, China",1942,31.1314,
"Macao, China",1943,30.68725,
"Macao, China",1944,30.2431,
"Macao, China",1945,29.79895,
"Macao, China",1946,29.3548,
"Macao, China",1947,28.91065,
"Macao, China",1948,28.4665,
"Macao, China",1949,28.02235,
"Macao, China",1950,30.993,
"Macao, China",1951,31.984,
"Macao, China",1952,33.728,
"Macao, China",1953,34.993,
"Macao, China",1954,35.778,
"Macao, China",1955,36.085,
"Macao, China",1956,35.915,
"Macao, China",1957,35.283,
"Macao, China",1958,34.209,
"Macao, China",1959,32.724,
"Macao, China",1960,30.874,
"Macao, China",1961,28.721,
"Macao, China",1962,26.351,
"Macao, China",1963,23.865,
"Macao, China",1964,21.378,
"Macao, China",1965,19.007,
"Macao, China",1966,16.847,
"Macao, China",1967,14.937,
"Macao, China",1968,13.31,
"Macao, China",1969,11.999,
"Macao, China",1970,10.993,
"Macao, China",1971,10.242,
"Macao, China",1972,9.681,
"Macao, China",1973,9.275,
"Macao, China",1974,9.036,
"Macao, China",1975,9.052,
"Macao, China",1976,9.443,
"Macao, China",1977,10.266,
"Macao, China",1978,11.512,
"Macao, China",1979,13.108,
"Macao, China",1980,14.933,
"Macao, China",1981,16.836,
"Macao, China",1982,18.641,
"Macao, China",1983,20.186,
"Macao, China",1984,21.362,
"Macao, China",1985,22.068,
"Macao, China",1986,22.251,
"Macao, China",1987,21.983,
"Macao, China",1988,21.353,
"Macao, China",1989,20.421,
"Macao, China",1990,19.272,
"Macao, China",1991,17.999,
"Macao, China",1992,16.695,
"Macao, China",1993,15.441,
"Macao, China",1994,14.294,
"Macao, China",1995,13.269,
"Macao, China",1996,12.345,
"Macao, China",1997,11.47,
"Macao, China",1998,10.617,
"Macao, China",1999,9.804,
"Macao, China",2000,9.069,
"Macao, China",2001,8.46,
"Macao, China",2002,8.016,
"Macao, China",2003,7.757,
"Macao, China",2004,7.688,
"Macao, China",2005,7.806,
"Macao, China",2006,8.096,
"Macao, China",2007,8.511,
"Macao, China",2008,8.999,
"Macao, China",2009,9.52,
"Macao, China",2010,10.032,
"Macao, China",2011,10.501,
"Macao, China",2012,10.913,
"Macao, China",2013,11.256,
"Macao, China",2014,11.514,
"Macao, China",2015,11.681,
"Macedonia, FYR",1800,41.1565,
"Macedonia, FYR",1801,41.1565,
"Macedonia, FYR",1802,41.1565,
"Macedonia, FYR",1803,41.1565,
"Macedonia, FYR",1804,41.1565,
"Macedonia, FYR",1805,41.1565,
"Macedonia, FYR",1806,41.1565,
"Macedonia, FYR",1807,41.1565,
"Macedonia, FYR",1808,41.1565,
"Macedonia, FYR",1809,41.1565,
"Macedonia, FYR",1810,41.1565,
"Macedonia, FYR",1811,41.1565,
"Macedonia, FYR",1812,41.1565,
"Macedonia, FYR",1813,41.1565,
"Macedonia, FYR",1814,41.1565,
"Macedonia, FYR",1815,41.1565,
"Macedonia, FYR",1816,41.1565,
"Macedonia, FYR",1817,41.1565,
"Macedonia, FYR",1818,41.1565,
"Macedonia, FYR",1819,41.1565,
"Macedonia, FYR",1820,41.1565,
"Macedonia, FYR",1821,41.1565,
"Macedonia, FYR",1822,41.1565,
"Macedonia, FYR",1823,41.1565,
"Macedonia, FYR",1824,41.1565,
"Macedonia, FYR",1825,41.1565,
"Macedonia, FYR",1826,41.1565,
"Macedonia, FYR",1827,41.1565,
"Macedonia, FYR",1828,41.1565,
"Macedonia, FYR",1829,41.1565,
"Macedonia, FYR",1830,41.1565,
"Macedonia, FYR",1831,41.1565,
"Macedonia, FYR",1832,41.1565,
"Macedonia, FYR",1833,41.1565,
"Macedonia, FYR",1834,41.1565,
"Macedonia, FYR",1835,41.1565,
"Macedonia, FYR",1836,41.1565,
"Macedonia, FYR",1837,41.1565,
"Macedonia, FYR",1838,41.1565,
"Macedonia, FYR",1839,41.1565,
"Macedonia, FYR",1840,41.1565,
"Macedonia, FYR",1841,41.1565,
"Macedonia, FYR",1842,41.1565,
"Macedonia, FYR",1843,41.1565,
"Macedonia, FYR",1844,41.1565,
"Macedonia, FYR",1845,41.1565,
"Macedonia, FYR",1846,41.1565,
"Macedonia, FYR",1847,41.1565,
"Macedonia, FYR",1848,41.1565,
"Macedonia, FYR",1849,41.1565,
"Macedonia, FYR",1850,41.1565,
"Macedonia, FYR",1851,40.9027,
"Macedonia, FYR",1852,40.6489,
"Macedonia, FYR",1853,40.3951,
"Macedonia, FYR",1854,40.1413,
"Macedonia, FYR",1855,39.8875,
"Macedonia, FYR",1856,39.6337,
"Macedonia, FYR",1857,39.3799,
"Macedonia, FYR",1858,39.1261,
"Macedonia, FYR",1859,38.93575,
"Macedonia, FYR",1860,38.68195,
"Macedonia, FYR",1861,38.42815,
"Macedonia, FYR",1862,38.17435,
"Macedonia, FYR",1863,39.8875,
"Macedonia, FYR",1864,41.5372,
"Macedonia, FYR",1865,41.60065,
"Macedonia, FYR",1866,41.6641,
"Macedonia, FYR",1867,41.6641,
"Macedonia, FYR",1868,41.72755,
"Macedonia, FYR",1869,41.791,
"Macedonia, FYR",1870,41.791,
"Macedonia, FYR",1871,41.47375,
"Macedonia, FYR",1872,41.09305,
"Macedonia, FYR",1873,40.7758,
"Macedonia, FYR",1874,40.3951,
"Macedonia, FYR",1875,40.07785,
"Macedonia, FYR",1876,39.69715,
"Macedonia, FYR",1877,39.3799,
"Macedonia, FYR",1878,38.9992,
"Macedonia, FYR",1879,38.68195,
"Macedonia, FYR",1880,38.30125,
"Macedonia, FYR",1881,38.30125,
"Macedonia, FYR",1882,38.2378,
"Macedonia, FYR",1883,38.2378,
"Macedonia, FYR",1884,38.17435,
"Macedonia, FYR",1885,38.17435,
"Macedonia, FYR",1886,38.1109,
"Macedonia, FYR",1887,38.1109,
"Macedonia, FYR",1888,38.04745,
"Macedonia, FYR",1889,38.04745,
"Macedonia, FYR",1890,37.984,
"Macedonia, FYR",1891,38.17435,
"Macedonia, FYR",1892,38.3647,
"Macedonia, FYR",1893,38.4916,
"Macedonia, FYR",1894,38.68195,
"Macedonia, FYR",1895,38.8723,
"Macedonia, FYR",1896,39.06265,
"Macedonia, FYR",1897,39.253,
"Macedonia, FYR",1898,39.44335,
"Macedonia, FYR",1899,39.57025,
"Macedonia, FYR",1900,39.7606,
"Macedonia, FYR",1901,38.8723,
"Macedonia, FYR",1902,38.04745,
"Macedonia, FYR",1903,37.15915,
"Macedonia, FYR",1904,36.27085,
"Macedonia, FYR",1905,35.446,
"Macedonia, FYR",1906,35.6998,
"Macedonia, FYR",1907,36.01705,
"Macedonia, FYR",1908,36.27085,
"Macedonia, FYR",1909,36.5881,
"Macedonia, FYR",1910,36.90535,
"Macedonia, FYR",1911,36.715,
"Macedonia, FYR",1912,36.52465,
"Macedonia, FYR",1913,36.3343,
"Macedonia, FYR",1914,36.14395,
"Macedonia, FYR",1915,35.9536,
"Macedonia, FYR",1916,35.8267,
"Macedonia, FYR",1917,35.63635,
"Macedonia, FYR",1918,35.446,
"Macedonia, FYR",1919,35.25565,
"Macedonia, FYR",1920,35.0653,
"Macedonia, FYR",1921,34.87495,
"Macedonia, FYR",1922,34.74805,
"Macedonia, FYR",1923,34.5577,
"Macedonia, FYR",1924,34.36735,
"Macedonia, FYR",1925,34.177,
"Macedonia, FYR",1926,33.98665,
"Macedonia, FYR",1927,33.7963,
"Macedonia, FYR",1928,33.6694,
"Macedonia, FYR",1929,33.47905,
"Macedonia, FYR",1930,33.2887,
"Macedonia, FYR",1931,33.09835,
"Macedonia, FYR",1932,32.908,
"Macedonia, FYR",1933,32.71765,
"Macedonia, FYR",1934,32.59075,
"Macedonia, FYR",1935,32.4004,
"Macedonia, FYR",1936,32.21005,
"Macedonia, FYR",1937,32.0197,
"Macedonia, FYR",1938,31.82935,
"Macedonia, FYR",1939,31.639,
"Macedonia, FYR",1940,31.44865,
"Macedonia, FYR",1941,31.32175,
"Macedonia, FYR",1942,31.1314,
"Macedonia, FYR",1943,30.94105,
"Macedonia, FYR",1944,30.7507,
"Macedonia, FYR",1945,30.56035,
"Macedonia, FYR",1946,30.37,
"Macedonia, FYR",1947,30.2431,
"Macedonia, FYR",1948,30.05275,
"Macedonia, FYR",1949,29.8624,
"Macedonia, FYR",1950,39.233,
"Macedonia, FYR",1951,38.572,
"Macedonia, FYR",1952,37.285,
"Macedonia, FYR",1953,36.068,
"Macedonia, FYR",1954,34.921,
"Macedonia, FYR",1955,33.846,
"Macedonia, FYR",1956,32.844,
"Macedonia, FYR",1957,31.919,
"Macedonia, FYR",1958,31.074,
"Macedonia, FYR",1959,30.32,
"Macedonia, FYR",1960,29.665,120
"Macedonia, FYR",1961,29.113,
"Macedonia, FYR",1962,28.664,
"Macedonia, FYR",1963,28.304,
"Macedonia, FYR",1964,28.007,
"Macedonia, FYR",1965,27.722,
"Macedonia, FYR",1966,27.395,
"Macedonia, FYR",1967,26.99,
"Macedonia, FYR",1968,26.489,
"Macedonia, FYR",1969,25.891,
"Macedonia, FYR",1970,25.219,85
"Macedonia, FYR",1971,24.512,
"Macedonia, FYR",1972,23.827,
"Macedonia, FYR",1973,23.208,
"Macedonia, FYR",1974,22.676,
"Macedonia, FYR",1975,22.247,
"Macedonia, FYR",1976,21.923,
"Macedonia, FYR",1977,21.679,
"Macedonia, FYR",1978,21.485,
"Macedonia, FYR",1979,21.322,
"Macedonia, FYR",1980,21.163,52
"Macedonia, FYR",1981,20.98,51.6
"Macedonia, FYR",1982,20.759,50.2
"Macedonia, FYR",1983,20.489,48.3
"Macedonia, FYR",1984,20.165,46.2
"Macedonia, FYR",1985,19.794,45
"Macedonia, FYR",1986,19.396,44.3
"Macedonia, FYR",1987,18.993,42.9
"Macedonia, FYR",1988,18.599,39.7
"Macedonia, FYR",1989,18.219,35.9
"Macedonia, FYR",1990,17.84,33
"Macedonia, FYR",1991,17.445,31.5
"Macedonia, FYR",1992,17.018,30.1
"Macedonia, FYR",1993,16.551,27.9
"Macedonia, FYR",1994,16.049,24.9
"Macedonia, FYR",1995,15.529,22
"Macedonia, FYR",1996,15.011,19.5
"Macedonia, FYR",1997,14.517,17.5
"Macedonia, FYR",1998,14.064,16.1
"Macedonia, FYR",1999,13.659,15
"Macedonia, FYR",2000,13.297,14.2
"Macedonia, FYR",2001,12.961,13.5
"Macedonia, FYR",2002,12.637,12.8
"Macedonia, FYR",2003,12.316,12.6
"Macedonia, FYR",2004,12,12.4
"Macedonia, FYR",2005,11.706,12.1
"Macedonia, FYR",2006,11.455,11.6
"Macedonia, FYR",2007,11.264,11
"Macedonia, FYR",2008,11.141,10.4
"Macedonia, FYR",2009,11.084,9.6
"Macedonia, FYR",2010,11.083,8.7
"Macedonia, FYR",2011,11.121,7.5
"Macedonia, FYR",2012,11.175,6.5
"Macedonia, FYR",2013,11.222,5.8
"Macedonia, FYR",2014,11.253,5.2
"Macedonia, FYR",2015,11.257,4.8
Madagascar,1800,47.43805,
Madagascar,1801,47.43805,
Madagascar,1802,47.43805,
Madagascar,1803,47.43805,
Madagascar,1804,47.43805,
Madagascar,1805,47.43805,
Madagascar,1806,47.43805,
Madagascar,1807,47.43805,
Madagascar,1808,47.43805,
Madagascar,1809,47.43805,
Madagascar,1810,47.43805,
Madagascar,1811,47.43805,
Madagascar,1812,47.43805,
Madagascar,1813,47.43805,
Madagascar,1814,47.43805,
Madagascar,1815,47.43805,
Madagascar,1816,47.43805,
Madagascar,1817,47.43805,
Madagascar,1818,47.43805,
Madagascar,1819,47.43805,
Madagascar,1820,47.43805,
Madagascar,1821,47.43805,
Madagascar,1822,47.43805,
Madagascar,1823,47.43805,
Madagascar,1824,47.43805,
Madagascar,1825,47.43805,
Madagascar,1826,47.43805,
Madagascar,1827,47.43805,
Madagascar,1828,47.43805,
Madagascar,1829,47.43805,
Madagascar,1830,47.43805,
Madagascar,1831,47.43805,
Madagascar,1832,47.43805,
Madagascar,1833,47.43805,
Madagascar,1834,47.43805,
Madagascar,1835,47.43805,
Madagascar,1836,47.43805,
Madagascar,1837,47.43805,
Madagascar,1838,47.43805,
Madagascar,1839,47.43805,
Madagascar,1840,47.43805,
Madagascar,1841,47.43805,
Madagascar,1842,47.43805,
Madagascar,1843,47.43805,
Madagascar,1844,47.43805,
Madagascar,1845,47.43805,
Madagascar,1846,47.43805,
Madagascar,1847,47.43805,
Madagascar,1848,47.43805,
Madagascar,1849,47.43805,
Madagascar,1850,47.43805,
Madagascar,1851,47.43805,
Madagascar,1852,47.43805,
Madagascar,1853,47.43805,
Madagascar,1854,47.43805,
Madagascar,1855,47.43805,
Madagascar,1856,47.43805,
Madagascar,1857,47.43805,
Madagascar,1858,47.43805,
Madagascar,1859,47.43805,
Madagascar,1860,47.43805,
Madagascar,1861,47.43805,
Madagascar,1862,47.43805,
Madagascar,1863,47.43805,
Madagascar,1864,47.43805,
Madagascar,1865,47.43805,
Madagascar,1866,47.43805,
Madagascar,1867,47.43805,
Madagascar,1868,47.43805,
Madagascar,1869,47.43805,
Madagascar,1870,47.43805,
Madagascar,1871,47.43805,
Madagascar,1872,47.43805,
Madagascar,1873,47.43805,
Madagascar,1874,47.43805,
Madagascar,1875,47.43805,
Madagascar,1876,47.43805,
Madagascar,1877,47.43805,
Madagascar,1878,47.43805,
Madagascar,1879,47.43805,
Madagascar,1880,47.43805,
Madagascar,1881,47.43805,
Madagascar,1882,47.43805,
Madagascar,1883,47.43805,
Madagascar,1884,47.43805,
Madagascar,1885,47.43805,
Madagascar,1886,47.43805,
Madagascar,1887,47.43805,
Madagascar,1888,47.43805,
Madagascar,1889,47.43805,
Madagascar,1890,47.43805,
Madagascar,1891,47.43805,
Madagascar,1892,47.43805,
Madagascar,1893,47.43805,
Madagascar,1894,47.43805,
Madagascar,1895,47.43805,
Madagascar,1896,47.43805,
Madagascar,1897,47.43805,
Madagascar,1898,47.43805,
Madagascar,1899,47.43805,
Madagascar,1900,47.43805,
Madagascar,1901,47.43805,
Madagascar,1902,47.43805,
Madagascar,1903,47.43805,
Madagascar,1904,47.43805,
Madagascar,1905,47.43805,
Madagascar,1906,47.43805,
Madagascar,1907,47.43805,
Madagascar,1908,47.43805,
Madagascar,1909,47.43805,
Madagascar,1910,47.43805,
Madagascar,1911,47.43805,
Madagascar,1912,47.43805,
Madagascar,1913,47.43805,
Madagascar,1914,47.43805,
Madagascar,1915,47.43805,
Madagascar,1916,47.43805,
Madagascar,1917,47.43805,
Madagascar,1918,47.43805,
Madagascar,1919,47.43805,
Madagascar,1920,47.43805,
Madagascar,1921,47.43805,
Madagascar,1922,47.43805,
Madagascar,1923,47.43805,
Madagascar,1924,47.43805,
Madagascar,1925,47.43805,
Madagascar,1926,47.56495,
Madagascar,1927,47.6284,
Madagascar,1928,47.7553,
Madagascar,1929,47.8822,
Madagascar,1930,47.94565,
Madagascar,1931,48.07255,
Madagascar,1932,48.136,
Madagascar,1933,48.2629,
Madagascar,1934,48.3898,
Madagascar,1935,48.45325,
Madagascar,1936,48.58015,
Madagascar,1937,48.70705,
Madagascar,1938,48.7705,
Madagascar,1939,48.8974,
Madagascar,1940,49.0243,
Madagascar,1941,49.08775,
Madagascar,1942,49.21465,
Madagascar,1943,49.34155,
Madagascar,1944,49.405,
Madagascar,1945,49.5319,
Madagascar,1946,49.59535,
Madagascar,1947,49.72225,
Madagascar,1948,49.84915,
Madagascar,1949,49.9126,
Madagascar,1950,48.985,
Madagascar,1951,49.016,
Madagascar,1952,49.066,
Madagascar,1953,49.094,
Madagascar,1954,49.099,
Madagascar,1955,49.083,
Madagascar,1956,49.044,
Madagascar,1957,48.985,
Madagascar,1958,48.907,
Madagascar,1959,48.811,
Madagascar,1960,48.703,112
Madagascar,1961,48.585,
Madagascar,1962,48.466,
Madagascar,1963,48.351,
Madagascar,1964,48.249,
Madagascar,1965,48.175,111
Madagascar,1966,48.144,108.1
Madagascar,1967,48.157,105.4
Madagascar,1968,48.209,91.5
Madagascar,1969,48.288,92.4
Madagascar,1970,48.385,93.2
Madagascar,1971,48.486,94.2
Madagascar,1972,48.567,95.3
Madagascar,1973,48.6,96.7
Madagascar,1974,48.555,98.2
Madagascar,1975,48.369,99.5
Madagascar,1976,47.973,100.8
Madagascar,1977,47.361,101.9
Madagascar,1978,46.564,103
Madagascar,1979,45.639,104.1
Madagascar,1980,44.706,105.4
Madagascar,1981,43.911,107
Madagascar,1982,43.362,108.5
Madagascar,1983,43.12,109.6
Madagascar,1984,43.19,110
Madagascar,1985,43.521,109.6
Madagascar,1986,44.016,108.3
Madagascar,1987,44.53,106.4
Madagascar,1988,44.947,103.9
Madagascar,1989,45.209,101
Madagascar,1990,45.292,98.10
Madagascar,1991,45.208,95.40
Madagascar,1992,45.017,92.90
Madagascar,1993,44.764,90.70
Madagascar,1994,44.457,88.40
Madagascar,1995,44.09,85.90
Madagascar,1996,43.649,83.10
Madagascar,1997,43.124,80.00
Madagascar,1998,42.518,76.70
Madagascar,1999,41.845,73.20
Madagascar,2000,41.123,69.70
Madagascar,2001,40.375,66.20
Madagascar,2002,39.626,62.90
Madagascar,2003,38.901,59.70
Madagascar,2004,38.221,56.50
Madagascar,2005,37.602,53.50
Madagascar,2006,37.055,50.60
Madagascar,2007,36.574,47.90
Madagascar,2008,36.149,45.70
Madagascar,2009,35.777,43.8
Madagascar,2010,35.454,42.1
Madagascar,2011,35.173,40.6
Madagascar,2012,34.921,39.3
Madagascar,2013,34.686,38.1
Madagascar,2014,34.456,37
Madagascar,2015,34.223,35.9
Malawi,1800,46.7401,
Malawi,1801,46.7401,
Malawi,1802,46.7401,
Malawi,1803,46.7401,
Malawi,1804,46.7401,
Malawi,1805,46.7401,
Malawi,1806,46.7401,
Malawi,1807,46.7401,
Malawi,1808,46.7401,
Malawi,1809,46.7401,
Malawi,1810,46.7401,
Malawi,1811,46.7401,
Malawi,1812,46.7401,
Malawi,1813,46.7401,
Malawi,1814,46.7401,
Malawi,1815,46.7401,
Malawi,1816,46.7401,
Malawi,1817,46.7401,
Malawi,1818,46.7401,
Malawi,1819,46.7401,
Malawi,1820,46.7401,
Malawi,1821,46.7401,
Malawi,1822,46.7401,
Malawi,1823,46.7401,
Malawi,1824,46.7401,
Malawi,1825,46.7401,
Malawi,1826,46.7401,
Malawi,1827,46.7401,
Malawi,1828,46.7401,
Malawi,1829,46.7401,
Malawi,1830,46.7401,
Malawi,1831,46.7401,
Malawi,1832,46.7401,
Malawi,1833,46.7401,
Malawi,1834,46.7401,
Malawi,1835,46.7401,
Malawi,1836,46.7401,
Malawi,1837,46.7401,
Malawi,1838,46.7401,
Malawi,1839,46.7401,
Malawi,1840,46.7401,
Malawi,1841,46.7401,
Malawi,1842,46.7401,
Malawi,1843,46.7401,
Malawi,1844,46.7401,
Malawi,1845,46.7401,
Malawi,1846,46.7401,
Malawi,1847,46.7401,
Malawi,1848,46.7401,
Malawi,1849,46.7401,
Malawi,1850,46.7401,
Malawi,1851,46.7401,
Malawi,1852,46.7401,
Malawi,1853,46.7401,
Malawi,1854,46.7401,
Malawi,1855,46.7401,
Malawi,1856,46.7401,
Malawi,1857,46.7401,
Malawi,1858,46.7401,
Malawi,1859,46.7401,
Malawi,1860,46.7401,
Malawi,1861,46.7401,
Malawi,1862,46.7401,
Malawi,1863,46.7401,
Malawi,1864,46.7401,
Malawi,1865,46.7401,
Malawi,1866,46.7401,
Malawi,1867,46.7401,
Malawi,1868,46.7401,
Malawi,1869,46.7401,
Malawi,1870,46.7401,
Malawi,1871,46.7401,
Malawi,1872,46.7401,
Malawi,1873,46.7401,
Malawi,1874,46.7401,
Malawi,1875,46.7401,
Malawi,1876,46.7401,
Malawi,1877,46.7401,
Malawi,1878,46.7401,
Malawi,1879,46.7401,
Malawi,1880,46.7401,
Malawi,1881,46.7401,
Malawi,1882,46.7401,
Malawi,1883,46.7401,
Malawi,1884,46.7401,
Malawi,1885,46.7401,
Malawi,1886,46.7401,
Malawi,1887,46.7401,
Malawi,1888,46.7401,
Malawi,1889,46.7401,
Malawi,1890,46.7401,
Malawi,1891,46.7401,
Malawi,1892,46.7401,
Malawi,1893,46.7401,
Malawi,1894,46.7401,
Malawi,1895,46.7401,
Malawi,1896,46.7401,
Malawi,1897,46.7401,
Malawi,1898,46.7401,
Malawi,1899,46.7401,
Malawi,1900,46.7401,
Malawi,1901,46.7401,
Malawi,1902,46.7401,
Malawi,1903,46.7401,
Malawi,1904,46.7401,
Malawi,1905,46.7401,
Malawi,1906,46.7401,
Malawi,1907,46.7401,
Malawi,1908,46.7401,
Malawi,1909,46.7401,
Malawi,1910,46.7401,
Malawi,1911,46.7401,
Malawi,1912,46.7401,
Malawi,1913,46.7401,
Malawi,1914,46.7401,
Malawi,1915,46.7401,
Malawi,1916,46.7401,
Malawi,1917,46.7401,
Malawi,1918,46.7401,
Malawi,1919,46.7401,
Malawi,1920,46.7401,
Malawi,1921,46.7401,
Malawi,1922,46.7401,
Malawi,1923,46.7401,
Malawi,1924,46.7401,
Malawi,1925,46.7401,
Malawi,1926,46.7401,
Malawi,1927,46.7401,
Malawi,1928,46.7401,
Malawi,1929,46.7401,
Malawi,1930,46.7401,
Malawi,1931,46.7401,
Malawi,1932,46.7401,
Malawi,1933,46.7401,
Malawi,1934,46.7401,
Malawi,1935,46.7401,
Malawi,1936,46.7401,
Malawi,1937,46.7401,
Malawi,1938,46.7401,
Malawi,1939,46.7401,
Malawi,1940,46.7401,
Malawi,1941,46.7401,
Malawi,1942,46.7401,
Malawi,1943,46.7401,
Malawi,1944,46.7401,
Malawi,1945,46.7401,
Malawi,1946,46.7401,
Malawi,1947,46.7401,
Malawi,1948,46.7401,
Malawi,1949,46.7401,
Malawi,1950,49.412,
Malawi,1951,49.506,
Malawi,1952,49.701,
Malawi,1953,49.912,
Malawi,1954,50.138,
Malawi,1955,50.38,227.6
Malawi,1956,50.638,225.7
Malawi,1957,50.91,223.8
Malawi,1958,51.196,221.9
Malawi,1959,51.493,220
Malawi,1960,51.8,218.2
Malawi,1961,52.113,216.4
Malawi,1962,52.424,214.6
Malawi,1963,52.726,212.9
Malawi,1964,53.009,214.3
Malawi,1965,53.26,213.3
Malawi,1966,53.465,212.3
Malawi,1967,53.619,211.5
Malawi,1968,53.721,210.8
Malawi,1969,53.772,209.6
Malawi,1970,53.783,207.70
Malawi,1971,53.765,204.80
Malawi,1972,53.732,200.60
Malawi,1973,53.696,195.50
Malawi,1974,53.657,189.90
Malawi,1975,53.611,184.00
Malawi,1976,53.547,177.50
Malawi,1977,53.452,170.60
Malawi,1978,53.322,163.80
Malawi,1979,53.158,157.40
Malawi,1980,52.975,151.80
Malawi,1981,52.798,147.30
Malawi,1982,52.639,144.40
Malawi,1983,52.494,143.40
Malawi,1984,52.351,144.60
Malawi,1985,52.168,146.90
Malawi,1986,51.894,149.00
Malawi,1987,51.496,149.60
Malawi,1988,50.962,148.60
Malawi,1989,50.304,146.20
Malawi,1990,49.56,142.50
Malawi,1991,48.783,137.90
Malawi,1992,48.034,133.10
Malawi,1993,47.361,128.60
Malawi,1994,46.783,124.90
Malawi,1995,46.302,121.90
Malawi,1996,45.899,119.50
Malawi,1997,45.536,117.10
Malawi,1998,45.181,113.90
Malawi,1999,44.825,109.40
Malawi,2000,44.475,103.50
Malawi,2001,44.145,96.50
Malawi,2002,43.848,88.80
Malawi,2003,43.587,81.60
Malawi,2004,43.349,75.50
Malawi,2005,43.109,70.70
Malawi,2006,42.833,67.10
Malawi,2007,42.499,64.50
Malawi,2008,42.094,61.70
Malawi,2009,41.618,59.6
Malawi,2010,41.088,57.5
Malawi,2011,40.531,53.8
Malawi,2012,39.979,50.2
Malawi,2013,39.459,47.3
Malawi,2014,38.98,45.1
Malawi,2015,38.542,43.4
Malaysia,1800,38.30125,
Malaysia,1801,38.30125,
Malaysia,1802,38.30125,
Malaysia,1803,38.30125,
Malaysia,1804,38.30125,
Malaysia,1805,38.30125,
Malaysia,1806,38.30125,
Malaysia,1807,38.30125,
Malaysia,1808,38.30125,
Malaysia,1809,38.30125,
Malaysia,1810,38.30125,
Malaysia,1811,38.30125,
Malaysia,1812,38.30125,
Malaysia,1813,38.30125,
Malaysia,1814,38.30125,
Malaysia,1815,38.30125,
Malaysia,1816,38.30125,
Malaysia,1817,38.30125,
Malaysia,1818,38.30125,
Malaysia,1819,38.30125,
Malaysia,1820,38.30125,
Malaysia,1821,38.30125,
Malaysia,1822,38.30125,
Malaysia,1823,38.30125,
Malaysia,1824,38.30125,
Malaysia,1825,38.30125,
Malaysia,1826,38.30125,
Malaysia,1827,38.30125,
Malaysia,1828,38.30125,
Malaysia,1829,38.30125,
Malaysia,1830,38.30125,
Malaysia,1831,38.30125,
Malaysia,1832,38.30125,
Malaysia,1833,38.30125,
Malaysia,1834,38.30125,
Malaysia,1835,38.30125,
Malaysia,1836,38.30125,
Malaysia,1837,38.30125,
Malaysia,1838,38.30125,
Malaysia,1839,38.30125,
Malaysia,1840,38.30125,
Malaysia,1841,38.30125,
Malaysia,1842,38.30125,
Malaysia,1843,38.30125,
Malaysia,1844,38.30125,
Malaysia,1845,38.30125,
Malaysia,1846,38.30125,
Malaysia,1847,38.30125,
Malaysia,1848,38.30125,
Malaysia,1849,38.30125,
Malaysia,1850,38.30125,
Malaysia,1851,38.30125,
Malaysia,1852,38.30125,
Malaysia,1853,38.30125,
Malaysia,1854,38.30125,
Malaysia,1855,38.30125,
Malaysia,1856,38.30125,
Malaysia,1857,38.30125,
Malaysia,1858,38.30125,
Malaysia,1859,38.30125,
Malaysia,1860,38.30125,
Malaysia,1861,38.30125,
Malaysia,1862,38.30125,
Malaysia,1863,38.30125,
Malaysia,1864,38.30125,
Malaysia,1865,38.30125,
Malaysia,1866,38.30125,
Malaysia,1867,38.30125,
Malaysia,1868,38.30125,
Malaysia,1869,38.30125,
Malaysia,1870,38.30125,
Malaysia,1871,38.30125,
Malaysia,1872,38.30125,
Malaysia,1873,38.30125,
Malaysia,1874,38.30125,
Malaysia,1875,38.30125,
Malaysia,1876,38.30125,
Malaysia,1877,38.30125,
Malaysia,1878,38.30125,
Malaysia,1879,38.30125,
Malaysia,1880,38.30125,
Malaysia,1881,38.30125,
Malaysia,1882,38.30125,
Malaysia,1883,38.30125,
Malaysia,1884,38.30125,
Malaysia,1885,38.30125,
Malaysia,1886,38.30125,
Malaysia,1887,38.30125,
Malaysia,1888,38.30125,
Malaysia,1889,38.30125,
Malaysia,1890,38.30125,
Malaysia,1891,38.30125,
Malaysia,1892,38.30125,
Malaysia,1893,38.30125,
Malaysia,1894,38.30125,
Malaysia,1895,38.30125,
Malaysia,1896,38.30125,
Malaysia,1897,38.30125,
Malaysia,1898,38.30125,
Malaysia,1899,38.30125,
Malaysia,1900,38.30125,
Malaysia,1901,38.30125,
Malaysia,1902,38.30125,
Malaysia,1903,38.30125,
Malaysia,1904,38.30125,
Malaysia,1905,38.30125,
Malaysia,1906,38.30125,
Malaysia,1907,38.30125,
Malaysia,1908,38.30125,
Malaysia,1909,38.30125,
Malaysia,1910,38.30125,
Malaysia,1911,38.30125,
Malaysia,1912,38.30125,
Malaysia,1913,38.30125,
Malaysia,1914,38.30125,
Malaysia,1915,38.30125,
Malaysia,1916,38.30125,
Malaysia,1917,38.30125,
Malaysia,1918,38.30125,
Malaysia,1919,38.30125,
Malaysia,1920,38.30125,
Malaysia,1921,37.984,
Malaysia,1922,37.66675,
Malaysia,1923,37.3495,
Malaysia,1924,37.03225,
Malaysia,1925,36.65155,
Malaysia,1926,36.3343,
Malaysia,1927,36.01705,
Malaysia,1928,35.6998,
Malaysia,1929,35.38255,
Malaysia,1930,35.0653,
Malaysia,1931,34.74805,
Malaysia,1932,36.1,
Malaysia,1933,36.66666667,
